sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S042942,2024-01-19,2024-01-22,7 days,2024-01-29,8,028,b2b,6,szt,25.0,6.0,150.0,95.1,117.0,50.58
S042942,2024-01-19,2024-01-22,7 days,2024-01-29,8,028,b2b,16,szt,0.3,40.0,12.0,582.0,716.0,300.0
S024096,2024-05-11,2024-05-13,14 days,2024-05-27,2,090,b2b,12,szt,5.0,1.0,5.0,17.8,21.9,11.9
S024096,2024-05-11,2024-05-13,14 days,2024-05-27,2,090,b2b,3,m,0.75,193.2,144.89999999999998,1052.94,1294.44,672.34
S035099,2024-08-12,2024-08-13,45 days,2024-09-27,5,086,www,6,szt,25.0,70.0,1750.0,1109.5,1365.0,590.1
S035099,2024-08-12,2024-08-13,45 days,2024-09-27,5,086,www,11,szt,20.0,47.0,940.0,3668.35,4512.0,2424.26
S035099,2024-08-12,2024-08-13,45 days,2024-09-27,5,086,www,12,szt,5.0,88.0,440.0,1566.4,1927.2,1047.2
S032893,2024-04-21,2024-04-22,45 days,2024-06-06,7,073,www,18,kg,1.0,84.79,84.79,38.16,46.63,23.74
S032893,2024-04-21,2024-04-22,45 days,2024-06-06,7,073,www,18,kg,1.0,50.87,50.87,22.89,27.98,14.24
S032893,2024-04-21,2024-04-22,45 days,2024-06-06,7,073,www,15,szt,0.8,94.0,75.2,1413.76,1739.0,948.46
S030277,2024-09-03,2024-09-04,1 days,2024-09-05,5,044,www,10,szt,25.0,61.0,1525.0,4190.7,5154.5,2227.72
S030277,2024-09-03,2024-09-04,1 days,2024-09-05,5,044,www,13,szt,5.0,79.0,395.0,1573.68,1935.5,1071.24
S030277,2024-09-03,2024-09-04,1 days,2024-09-05,5,044,www,14,szt,0.8,16.0,12.8,258.88,318.4,150.56
S038486,2024-07-09,2024-07-10,45 days,2024-08-24,7,089,www,7,szt,20.0,56.0,1120.0,1293.04,1590.4,896.56
S038486,2024-07-09,2024-07-10,45 days,2024-08-24,7,089,www,13,szt,5.0,89.0,445.0,1772.88,2180.5,1206.84
S038486,2024-07-09,2024-07-10,45 days,2024-08-24,7,089,www,9,szt,25.0,3.0,75.0,175.62,216.0,113.85
S043496,2024-01-19,2024-01-22,14 days,2024-02-05,6,088,www,13,szt,5.0,10.0,50.0,199.2,245.0,135.6
S043496,2024-01-19,2024-01-22,14 days,2024-02-05,6,088,www,15,szt,0.8,65.0,52.0,977.6,1202.5,655.85
S043496,2024-01-19,2024-01-22,14 days,2024-02-05,6,088,www,4,m,0.12,151.5,18.18,775.68,954.45,483.28
S043496,2024-01-19,2024-01-22,14 days,2024-02-05,6,088,www,12,szt,5.0,53.0,265.0,943.4,1160.7,630.7
S032506,2024-11-07,2024-11-08,14 days,2024-11-22,17,096,www,19,kg,1.0,71.41,71.41,39.28,48.56,25.71
S032506,2024-11-07,2024-11-08,14 days,2024-11-22,17,096,www,11,szt,20.0,65.0,1300.0,5073.25,6240.0,3352.7
S032506,2024-11-07,2024-11-08,14 days,2024-11-22,17,096,www,9,szt,25.0,5.0,125.0,292.7,360.0,189.75
S026175,2024-08-09,2024-08-12,1 days,2024-08-13,1,081,market,17,szt,0.3,19.0,5.7,254.79,313.5,132.62
S026175,2024-08-09,2024-08-12,1 days,2024-08-13,1,081,market,7,szt,20.0,76.0,1520.0,1754.84,2158.4,1216.76
S013051,2024-06-19,2024-06-20,30 days,2024-07-20,2,048,b2b,13,szt,5.0,43.0,215.0,856.56,1053.5,583.08
S056203,2024-04-02,2024-04-03,30 days,2024-05-03,18,029,market,4,m,0.12,162.3,19.476,830.98,1022.49,517.74
S056203,2024-04-02,2024-04-03,30 days,2024-05-03,18,029,market,3,m,0.75,197.63,148.2225,1077.08,1324.12,687.75
S056203,2024-04-02,2024-04-03,30 days,2024-05-03,18,029,market,8,szt,25.0,5.0,125.0,65.85,81.0,38.3
S056203,2024-04-02,2024-04-03,30 days,2024-05-03,18,029,market,1,m,0.25,196.5,49.125,560.02,687.75,316.36
S056203,2024-04-02,2024-04-03,30 days,2024-05-03,18,029,market,14,szt,0.8,19.0,15.200000000000001,307.42,378.1,178.79
S026735,2024-12-15,2024-12-16,30 days,2025-01-15,16,006,b2b,10,szt,25.0,71.0,1775.0,4877.7,5999.5,2592.92
S026735,2024-12-15,2024-12-16,30 days,2025-01-15,16,006,b2b,13,szt,5.0,8.0,40.0,159.36,196.0,108.48
S033668,2024-01-25,2024-01-26,1 days,2024-01-27,13,004,market,9,szt,25.0,96.0,2400.0,5619.84,6912.0,3643.2
S033668,2024-01-25,2024-01-26,1 days,2024-01-27,13,004,market,14,szt,0.8,19.0,15.200000000000001,307.42,378.1,178.79
S033668,2024-01-25,2024-01-26,1 days,2024-01-27,13,004,market,2,m,0.15,177.3,26.595000000000002,604.59,744.66,381.2
S015460,2024-08-27,2024-08-28,14 days,2024-09-11,5,100,b2b,6,szt,25.0,2.0,50.0,31.7,39.0,16.86
S043698,2024-10-14,2024-10-15,30 days,2024-11-14,20,087,market,15,szt,0.8,79.0,63.2,1188.16,1461.5,797.11
S043698,2024-10-14,2024-10-15,30 days,2024-11-14,20,087,market,9,szt,25.0,73.0,1825.0,4273.42,5256.0,2770.35
S043698,2024-10-14,2024-10-15,30 days,2024-11-14,20,087,market,18,kg,1.0,18.36,18.36,8.26,10.1,5.14
S043698,2024-10-14,2024-10-15,30 days,2024-11-14,20,087,market,17,szt,0.3,43.0,12.9,576.63,709.5,300.14
S036503,2024-07-24,2024-07-25,7 days,2024-08-01,4,042,market,8,szt,25.0,86.0,2150.0,1132.62,1393.2,658.76
S036503,2024-07-24,2024-07-25,7 days,2024-08-01,4,042,market,4,m,0.12,49.74,5.9688,254.67,313.36,158.67
S036503,2024-07-24,2024-07-25,7 days,2024-08-01,4,042,market,10,szt,25.0,84.0,2100.0,5770.8,7098.0,3067.68
S033936,2024-08-23,2024-08-26,45 days,2024-10-10,5,020,b2b,18,kg,1.0,37.5,37.5,16.88,20.62,10.5
S033936,2024-08-23,2024-08-26,45 days,2024-10-10,5,020,b2b,5,szt,25.0,47.0,1175.0,722.39,888.3,475.64
S033936,2024-08-23,2024-08-26,45 days,2024-10-10,5,020,b2b,11,szt,20.0,72.0,1440.0,5619.6,6912.0,3713.76
S033151,2024-01-28,2024-01-29,14 days,2024-02-12,15,083,market,8,szt,25.0,40.0,1000.0,526.8,648.0,306.4
S033151,2024-01-28,2024-01-29,14 days,2024-02-12,15,083,market,20,kg,1.0,61.06,61.06,37.86,46.41,23.2
S033151,2024-01-28,2024-01-29,14 days,2024-02-12,15,083,market,9,szt,25.0,63.0,1575.0,3688.02,4536.0,2390.85
S014812,2024-11-07,2024-11-08,45 days,2024-12-23,6,062,b2b,15,szt,0.8,13.0,10.4,195.52,240.5,131.17
S056866,2024-11-05,2024-11-06,1 days,2024-11-07,10,045,www,7,szt,20.0,40.0,800.0,923.6,1136.0,640.4
S056866,2024-11-05,2024-11-06,1 days,2024-11-07,10,045,www,16,szt,0.3,42.0,12.6,611.1,751.8,315.0
S056866,2024-11-05,2024-11-06,1 days,2024-11-07,10,045,www,11,szt,20.0,43.0,860.0,3356.15,4128.0,2217.94
S056866,2024-11-05,2024-11-06,1 days,2024-11-07,10,045,www,15,szt,0.8,20.0,16.0,300.8,370.0,201.8
S056866,2024-11-05,2024-11-06,1 days,2024-11-07,10,045,www,7,szt,20.0,63.0,1260.0,1454.67,1789.2,1008.63
S033065,2024-06-29,2024-07-01,7 days,2024-07-08,13,064,market,15,szt,0.8,11.0,8.8,165.44,203.5,110.99
S033065,2024-06-29,2024-07-01,7 days,2024-07-08,13,064,market,5,szt,25.0,34.0,850.0,522.58,642.6,344.08
S033065,2024-06-29,2024-07-01,7 days,2024-07-08,13,064,market,20,kg,1.0,150.84,150.84,93.52,114.64,57.32
S057554,2024-01-01,2024-01-02,7 days,2024-01-09,8,091,www,17,szt,0.3,55.0,16.5,737.55,907.5,383.9
S057554,2024-01-01,2024-01-02,7 days,2024-01-09,8,091,www,1,m,0.25,112.07,28.0175,319.4,392.24,180.43
S057554,2024-01-01,2024-01-02,7 days,2024-01-09,8,091,www,19,kg,1.0,152.61,152.61,83.94,103.77,54.94
S057554,2024-01-01,2024-01-02,7 days,2024-01-09,8,091,www,11,szt,20.0,67.0,1340.0,5229.35,6432.0,3455.86
S057554,2024-01-01,2024-01-02,7 days,2024-01-09,8,091,www,10,szt,25.0,26.0,650.0,1786.2,2197.0,949.52
S047477,2024-03-24,2024-03-25,30 days,2024-04-24,17,013,www,5,szt,25.0,96.0,2400.0,1475.52,1814.4,971.52
S047477,2024-03-24,2024-03-25,30 days,2024-04-24,17,013,www,7,szt,20.0,38.0,760.0,877.42,1079.2,608.38
S047477,2024-03-24,2024-03-25,30 days,2024-04-24,17,013,www,10,szt,25.0,99.0,2475.0,6801.3,8365.5,3615.48
S047477,2024-03-24,2024-03-25,30 days,2024-04-24,17,013,www,18,kg,1.0,147.21,147.21,66.24,80.97,41.22
S032746,2024-06-12,2024-06-13,30 days,2024-07-13,5,059,market,7,szt,20.0,49.0,980.0,1131.41,1391.6,784.49
S032746,2024-06-12,2024-06-13,30 days,2024-07-13,5,059,market,20,kg,1.0,66.37,66.37,41.15,50.44,25.22
S032746,2024-06-12,2024-06-13,30 days,2024-07-13,5,059,market,16,szt,0.3,10.0,3.0,145.5,179.0,75.0
S013084,2024-05-13,2024-05-14,14 days,2024-05-28,9,007,www,7,szt,20.0,42.0,840.0,969.78,1192.8,672.42
S045622,2024-10-18,2024-10-21,14 days,2024-11-04,19,058,www,9,szt,25.0,79.0,1975.0,4624.66,5688.0,2998.05
S045622,2024-10-18,2024-10-21,14 days,2024-11-04,19,058,www,11,szt,20.0,94.0,1880.0,7336.7,9024.0,4848.52
S045622,2024-10-18,2024-10-21,14 days,2024-11-04,19,058,www,17,szt,0.3,41.0,12.299999999999999,549.81,676.5,286.18
S045622,2024-10-18,2024-10-21,14 days,2024-11-04,19,058,www,5,szt,25.0,76.0,1900.0,1168.12,1436.4,769.12
S056331,2024-07-27,2024-07-29,7 days,2024-08-05,19,008,market,1,m,0.25,164.15,41.0375,467.83,574.52,264.28
S056331,2024-07-27,2024-07-29,7 days,2024-08-05,19,008,market,3,m,0.75,99.19,74.3925,540.59,664.57,345.18
S056331,2024-07-27,2024-07-29,7 days,2024-08-05,19,008,market,3,m,0.75,74.13,55.5975,404.01,496.67,257.97
S056331,2024-07-27,2024-07-29,7 days,2024-08-05,19,008,market,20,kg,1.0,57.73,57.73,35.79,43.87,21.94
S056331,2024-07-27,2024-07-29,7 days,2024-08-05,19,008,market,14,szt,0.8,56.0,44.800000000000004,906.08,1114.4,526.96
S059535,2024-12-11,2024-12-12,1 days,2024-12-13,6,094,b2b,17,szt,0.3,49.0,14.7,657.09,808.5,342.02
S059535,2024-12-11,2024-12-12,1 days,2024-12-13,6,094,b2b,17,szt,0.3,22.0,6.6,295.02,363.0,153.56
S059535,2024-12-11,2024-12-12,1 days,2024-12-13,6,094,b2b,13,szt,5.0,73.0,365.0,1454.16,1788.5,989.88
S059535,2024-12-11,2024-12-12,1 days,2024-12-13,6,094,b2b,10,szt,25.0,30.0,750.0,2061.0,2535.0,1095.6
S059535,2024-12-11,2024-12-12,1 days,2024-12-13,6,094,b2b,15,szt,0.8,28.0,22.400000000000002,421.12,518.0,282.52
S033801,2024-06-01,2024-06-03,30 days,2024-07-03,12,024,b2b,10,szt,25.0,95.0,2375.0,6526.5,8027.5,3469.4
S033801,2024-06-01,2024-06-03,30 days,2024-07-03,12,024,b2b,4,m,0.12,198.79,23.854799999999997,1017.8,1252.38,634.14
S033801,2024-06-01,2024-06-03,30 days,2024-07-03,12,024,b2b,14,szt,0.8,10.0,8.0,161.8,199.0,94.1
S040306,2024-03-11,2024-03-12,30 days,2024-04-11,15,044,market,11,szt,20.0,69.0,1380.0,5385.45,6624.0,3559.02
S040306,2024-03-11,2024-03-12,30 days,2024-04-11,15,044,market,20,kg,1.0,48.68,48.68,30.18,37.0,18.5
S040306,2024-03-11,2024-03-12,30 days,2024-04-11,15,044,market,18,kg,1.0,77.37,77.37,34.82,42.55,21.66
S040306,2024-03-11,2024-03-12,30 days,2024-04-11,15,044,market,13,szt,5.0,12.0,60.0,239.04,294.0,162.72
S032464,2024-03-05,2024-03-06,45 days,2024-04-20,18,017,market,10,szt,25.0,73.0,1825.0,5015.1,6168.5,2665.96
S032464,2024-03-05,2024-03-06,45 days,2024-04-20,18,017,market,8,szt,25.0,95.0,2375.0,1251.15,1539.0,727.7
S032464,2024-03-05,2024-03-06,45 days,2024-04-20,18,017,market,7,szt,20.0,52.0,1040.0,1200.68,1476.8,832.52
S018253,2024-03-11,2024-03-12,7 days,2024-03-19,3,024,www,3,m,0.75,149.84,112.38,816.63,1003.93,521.44
S026742,2024-03-30,2024-04-01,1 days,2024-04-02,14,012,market,16,szt,0.3,68.0,20.4,989.4,1217.2,510.0
S026742,2024-03-30,2024-04-01,1 days,2024-04-02,14,012,market,9,szt,25.0,66.0,1650.0,3863.64,4752.0,2504.7
S045065,2024-12-18,2024-12-19,7 days,2024-12-26,7,053,b2b,5,szt,25.0,86.0,2150.0,1321.82,1625.4,870.32
S045065,2024-12-18,2024-12-19,7 days,2024-12-26,7,053,b2b,20,kg,1.0,57.17,57.17,35.45,43.45,21.72
S045065,2024-12-18,2024-12-19,7 days,2024-12-26,7,053,b2b,13,szt,5.0,42.0,210.0,836.64,1029.0,569.52
S045065,2024-12-18,2024-12-19,7 days,2024-12-26,7,053,b2b,1,m,0.25,98.3,24.575,280.15,344.05,158.26
S030172,2024-08-05,2024-08-06,30 days,2024-09-05,5,038,www,12,szt,5.0,1.0,5.0,17.8,21.9,11.9
S030172,2024-08-05,2024-08-06,30 days,2024-09-05,5,038,www,1,m,0.25,30.16,7.54,85.96,105.56,48.56
S030172,2024-08-05,2024-08-06,30 days,2024-09-05,5,038,www,18,kg,1.0,172.18,172.18,77.48,94.7,48.21
S019601,2024-04-05,2024-04-08,30 days,2024-05-08,2,030,market,19,kg,1.0,132.86,132.86,73.07,90.34,47.83
S039168,2024-01-01,2024-01-02,30 days,2024-02-01,6,044,www,6,szt,25.0,25.0,625.0,396.25,487.5,210.75
S039168,2024-01-01,2024-01-02,30 days,2024-02-01,6,044,www,18,kg,1.0,18.17,18.17,8.18,9.99,5.09
S039168,2024-01-01,2024-01-02,30 days,2024-02-01,6,044,www,1,m,0.25,148.47,37.1175,423.14,519.64,239.04
S029116,2024-06-11,2024-06-12,45 days,2024-07-27,8,007,b2b,1,m,0.25,192.76,48.19,549.37,674.66,310.34
S029116,2024-06-11,2024-06-12,45 days,2024-07-27,8,007,b2b,2,m,0.15,110.15,16.5225,375.61,462.63,236.82
S046226,2024-05-22,2024-05-23,7 days,2024-05-30,12,037,market,3,m,0.75,90.71,68.0325,494.37,607.76,315.67
S046226,2024-05-22,2024-05-23,7 days,2024-05-30,12,037,market,13,szt,5.0,49.0,245.0,976.08,1200.5,664.44
S046226,2024-05-22,2024-05-23,7 days,2024-05-30,12,037,market,6,szt,25.0,39.0,975.0,618.15,760.5,328.77
S046226,2024-05-22,2024-05-23,7 days,2024-05-30,12,037,market,14,szt,0.8,52.0,41.6,841.36,1034.8,489.32
S039896,2024-06-09,2024-06-10,30 days,2024-07-10,4,062,www,14,szt,0.8,84.0,67.2,1359.12,1671.6,790.44
S039896,2024-06-09,2024-06-10,30 days,2024-07-10,4,062,www,4,m,0.12,184.73,22.167599999999997,945.82,1163.8,589.29
S039896,2024-06-09,2024-06-10,30 days,2024-07-10,4,062,www,15,szt,0.8,30.0,24.0,451.2,555.0,302.7
S057993,2024-01-22,2024-01-23,14 days,2024-02-06,9,018,b2b,13,szt,5.0,92.0,460.0,1832.64,2254.0,1247.52
S057993,2024-01-22,2024-01-23,14 days,2024-02-06,9,018,b2b,8,szt,25.0,50.0,1250.0,658.5,810.0,383.0
S057993,2024-01-22,2024-01-23,14 days,2024-02-06,9,018,b2b,7,szt,20.0,79.0,1580.0,1824.11,2243.6,1264.79
S057993,2024-01-22,2024-01-23,14 days,2024-02-06,9,018,b2b,10,szt,25.0,77.0,1925.0,5289.9,6506.5,2812.04
S057993,2024-01-22,2024-01-23,14 days,2024-02-06,9,018,b2b,15,szt,0.8,25.0,20.0,376.0,462.5,252.25
S029608,2024-01-05,2024-01-08,45 days,2024-02-22,9,023,www,7,szt,20.0,65.0,1300.0,1500.85,1846.0,1040.65
S029608,2024-01-05,2024-01-08,45 days,2024-02-22,9,023,www,18,kg,1.0,24.74,24.74,11.13,13.61,6.93
S029446,2024-02-07,2024-02-08,1 days,2024-02-09,2,075,www,4,m,0.12,44.32,5.3184,226.92,279.22,141.38
S029446,2024-02-07,2024-02-08,1 days,2024-02-09,2,075,www,15,szt,0.8,11.0,8.8,165.44,203.5,110.99
S019120,2024-08-12,2024-08-13,1 days,2024-08-14,16,025,market,20,kg,1.0,13.81,13.81,8.56,10.5,5.25
S033523,2024-08-16,2024-08-19,30 days,2024-09-18,12,043,b2b,5,szt,25.0,60.0,1500.0,922.2,1134.0,607.2
S033523,2024-08-16,2024-08-19,30 days,2024-09-18,12,043,b2b,8,szt,25.0,77.0,1925.0,1014.09,1247.4,589.82
S033523,2024-08-16,2024-08-19,30 days,2024-09-18,12,043,b2b,3,m,0.75,31.21,23.4075,170.09,209.11,108.61
S024923,2024-01-30,2024-01-31,1 days,2024-02-01,5,098,b2b,12,szt,5.0,89.0,445.0,1584.2,1949.1,1059.1
S024923,2024-01-30,2024-01-31,1 days,2024-02-01,5,098,b2b,8,szt,25.0,97.0,2425.0,1277.49,1571.4,743.02
S056684,2024-03-06,2024-03-07,30 days,2024-04-06,3,016,www,8,szt,25.0,31.0,775.0,408.27,502.2,237.46
S056684,2024-03-06,2024-03-07,30 days,2024-04-06,3,016,www,20,kg,1.0,29.34,29.34,18.19,22.3,11.15
S056684,2024-03-06,2024-03-07,30 days,2024-04-06,3,016,www,13,szt,5.0,5.0,25.0,99.6,122.5,67.8
S056684,2024-03-06,2024-03-07,30 days,2024-04-06,3,016,www,15,szt,0.8,85.0,68.0,1278.4,1572.5,857.65
S056684,2024-03-06,2024-03-07,30 days,2024-04-06,3,016,www,8,szt,25.0,92.0,2300.0,1211.64,1490.4,704.72
S041099,2024-02-05,2024-02-06,1 days,2024-02-07,14,009,b2b,2,m,0.15,36.18,5.427,123.37,151.96,77.79
S041099,2024-02-05,2024-02-06,1 days,2024-02-07,14,009,b2b,18,kg,1.0,125.18,125.18,56.33,68.85,35.05
S041099,2024-02-05,2024-02-06,1 days,2024-02-07,14,009,b2b,11,szt,20.0,51.0,1020.0,3980.55,4896.0,2630.58
S041099,2024-02-05,2024-02-06,1 days,2024-02-07,14,009,b2b,20,kg,1.0,86.19,86.19,53.44,65.5,32.75
S054007,2024-10-30,2024-10-31,14 days,2024-11-14,5,045,www,1,m,0.25,197.42,49.355,562.65,690.97,317.85
S054007,2024-10-30,2024-10-31,14 days,2024-11-14,5,045,www,1,m,0.25,157.2,39.3,448.02,550.2,253.09
S054007,2024-10-30,2024-10-31,14 days,2024-11-14,5,045,www,14,szt,0.8,39.0,31.200000000000003,631.02,776.1,366.99
S054007,2024-10-30,2024-10-31,14 days,2024-11-14,5,045,www,8,szt,25.0,61.0,1525.0,803.37,988.2,467.26
S054007,2024-10-30,2024-10-31,14 days,2024-11-14,5,045,www,5,szt,25.0,44.0,1100.0,676.28,831.6,445.28
S029991,2024-11-26,2024-11-27,14 days,2024-12-11,15,069,www,12,szt,5.0,39.0,195.0,694.2,854.1,464.1
S029991,2024-11-26,2024-11-27,14 days,2024-12-11,15,069,www,8,szt,25.0,61.0,1525.0,803.37,988.2,467.26
S034124,2024-01-18,2024-01-19,14 days,2024-02-02,15,088,b2b,18,kg,1.0,187.32,187.32,84.29,103.03,52.45
S034124,2024-01-18,2024-01-19,14 days,2024-02-02,15,088,b2b,5,szt,25.0,78.0,1950.0,1198.86,1474.2,789.36
S034124,2024-01-18,2024-01-19,14 days,2024-02-02,15,088,b2b,8,szt,25.0,36.0,900.0,474.12,583.2,275.76
S031177,2024-06-16,2024-06-17,45 days,2024-08-01,4,063,www,13,szt,5.0,66.0,330.0,1314.72,1617.0,894.96
S031177,2024-06-16,2024-06-17,45 days,2024-08-01,4,063,www,18,kg,1.0,53.43,53.43,24.04,29.39,14.96
S031177,2024-06-16,2024-06-17,45 days,2024-08-01,4,063,www,14,szt,0.8,46.0,36.800000000000004,744.28,915.4,432.86
S051914,2024-12-01,2024-12-02,14 days,2024-12-16,12,068,market,9,szt,25.0,76.0,1900.0,4449.04,5472.0,2884.2
S051914,2024-12-01,2024-12-02,14 days,2024-12-16,12,068,market,6,szt,25.0,54.0,1350.0,855.9,1053.0,455.22
S051914,2024-12-01,2024-12-02,14 days,2024-12-16,12,068,market,17,szt,0.3,42.0,12.6,563.22,693.0,293.16
S051914,2024-12-01,2024-12-02,14 days,2024-12-16,12,068,market,6,szt,25.0,52.0,1300.0,824.2,1014.0,438.36
S051914,2024-12-01,2024-12-02,14 days,2024-12-16,12,068,market,16,szt,0.3,71.0,21.3,1033.05,1270.9,532.5
S047277,2024-10-14,2024-10-15,1 days,2024-10-16,17,053,www,4,m,0.12,149.93,17.991600000000002,767.64,944.56,478.28
S047277,2024-10-14,2024-10-15,1 days,2024-10-16,17,053,www,8,szt,25.0,5.0,125.0,65.85,81.0,38.3
S047277,2024-10-14,2024-10-15,1 days,2024-10-16,17,053,www,20,kg,1.0,69.38,69.38,43.02,52.73,26.36
S047277,2024-10-14,2024-10-15,1 days,2024-10-16,17,053,www,10,szt,25.0,3.0,75.0,206.1,253.5,109.56
S027311,2024-01-27,2024-01-29,1 days,2024-01-30,18,064,b2b,4,m,0.12,172.9,20.748,885.25,1089.27,551.55
S027311,2024-01-27,2024-01-29,1 days,2024-01-30,18,064,b2b,17,szt,0.3,54.0,16.2,724.14,891.0,376.92
S046599,2024-03-03,2024-03-04,45 days,2024-04-18,6,081,b2b,12,szt,5.0,94.0,470.0,1673.2,2058.6,1118.6
S046599,2024-03-03,2024-03-04,45 days,2024-04-18,6,081,b2b,2,m,0.15,168.52,25.278000000000002,574.65,707.78,362.32
S046599,2024-03-03,2024-03-04,45 days,2024-04-18,6,081,b2b,20,kg,1.0,181.93,181.93,112.8,138.27,69.13
S046599,2024-03-03,2024-03-04,45 days,2024-04-18,6,081,b2b,13,szt,5.0,60.0,300.0,1195.2,1470.0,813.6
S039527,2024-09-07,2024-09-09,7 days,2024-09-16,5,007,www,17,szt,0.3,55.0,16.5,737.55,907.5,383.9
S039527,2024-09-07,2024-09-09,7 days,2024-09-16,5,007,www,20,kg,1.0,114.68,114.68,71.1,87.16,43.58
S039527,2024-09-07,2024-09-09,7 days,2024-09-16,5,007,www,14,szt,0.8,31.0,24.8,501.58,616.9,291.71
S034134,2024-11-27,2024-11-28,14 days,2024-12-12,14,015,www,13,szt,5.0,76.0,380.0,1513.92,1862.0,1030.56
S034134,2024-11-27,2024-11-28,14 days,2024-12-12,14,015,www,10,szt,25.0,36.0,900.0,2473.2,3042.0,1314.72
S034134,2024-11-27,2024-11-28,14 days,2024-12-12,14,015,www,4,m,0.12,125.99,15.118799999999998,645.07,793.74,401.91
S023014,2024-09-20,2024-09-23,14 days,2024-10-07,12,025,market,18,kg,1.0,25.57,25.57,11.51,14.06,7.16
S023014,2024-09-20,2024-09-23,14 days,2024-10-07,12,025,market,8,szt,25.0,84.0,2100.0,1106.28,1360.8,643.44
S041851,2024-08-08,2024-08-09,45 days,2024-09-23,3,017,www,14,szt,0.8,24.0,19.200000000000003,388.32,477.6,225.84
S041851,2024-08-08,2024-08-09,45 days,2024-09-23,3,017,www,8,szt,25.0,43.0,1075.0,566.31,696.6,329.38
S041851,2024-08-08,2024-08-09,45 days,2024-09-23,3,017,www,4,m,0.12,41.05,4.925999999999999,210.18,258.61,130.95
S041851,2024-08-08,2024-08-09,45 days,2024-09-23,3,017,www,18,kg,1.0,21.08,21.08,9.49,11.59,5.9
S029988,2024-01-01,2024-01-02,45 days,2024-02-16,3,066,www,8,szt,25.0,81.0,2025.0,1066.77,1312.2,620.46
S029988,2024-01-01,2024-01-02,45 days,2024-02-16,3,066,www,12,szt,5.0,53.0,265.0,943.4,1160.7,630.7
S044074,2024-07-02,2024-07-03,14 days,2024-07-17,20,013,www,20,kg,1.0,144.86,144.86,89.81,110.09,55.05
S044074,2024-07-02,2024-07-03,14 days,2024-07-17,20,013,www,2,m,0.15,159.35,23.9025,543.38,669.27,342.6
S044074,2024-07-02,2024-07-03,14 days,2024-07-17,20,013,www,4,m,0.12,85.71,10.2852,438.84,539.97,273.41
S044074,2024-07-02,2024-07-03,14 days,2024-07-17,20,013,www,7,szt,20.0,80.0,1600.0,1847.2,2272.0,1280.8
S045197,2024-11-16,2024-11-18,7 days,2024-11-25,4,060,www,16,szt,0.3,65.0,19.5,945.75,1163.5,487.5
S045197,2024-11-16,2024-11-18,7 days,2024-11-25,4,060,www,4,m,0.12,149.3,17.916,764.42,940.59,476.27
S045197,2024-11-16,2024-11-18,7 days,2024-11-25,4,060,www,20,kg,1.0,31.31,31.31,19.41,23.8,11.9
S045197,2024-11-16,2024-11-18,7 days,2024-11-25,4,060,www,20,kg,1.0,159.76,159.76,99.05,121.42,60.71
S022166,2024-04-30,2024-05-01,45 days,2024-06-15,9,006,market,1,m,0.25,159.0,39.75,453.15,556.5,255.99
S022166,2024-04-30,2024-05-01,45 days,2024-06-15,9,006,market,2,m,0.15,89.0,13.35,303.49,373.8,191.35
S027519,2024-07-06,2024-07-08,30 days,2024-08-07,7,059,market,7,szt,20.0,69.0,1380.0,1593.21,1959.6,1104.69
S027519,2024-07-06,2024-07-08,30 days,2024-08-07,7,059,market,8,szt,25.0,2.0,50.0,26.34,32.4,15.32
S042325,2024-10-04,2024-10-07,45 days,2024-11-21,16,064,www,14,szt,0.8,76.0,60.800000000000004,1229.68,1512.4,715.16
S042325,2024-10-04,2024-10-07,45 days,2024-11-21,16,064,www,2,m,0.15,140.79,21.118499999999997,480.09,591.32,302.7
S042325,2024-10-04,2024-10-07,45 days,2024-11-21,16,064,www,16,szt,0.3,6.0,1.7999999999999998,87.3,107.4,45.0
S042325,2024-10-04,2024-10-07,45 days,2024-11-21,16,064,www,7,szt,20.0,71.0,1420.0,1639.39,2016.4,1136.71
S031017,2024-04-21,2024-04-22,14 days,2024-05-06,1,047,market,18,kg,1.0,22.72,22.72,10.22,12.5,6.36
S031017,2024-04-21,2024-04-22,14 days,2024-05-06,1,047,market,16,szt,0.3,95.0,28.5,1382.25,1700.5,712.5
S031017,2024-04-21,2024-04-22,14 days,2024-05-06,1,047,market,16,szt,0.3,5.0,1.5,72.75,89.5,37.5
S020949,2024-12-16,2024-12-17,30 days,2025-01-16,19,099,www,19,kg,1.0,145.91,145.91,80.25,99.22,52.53
S020949,2024-12-16,2024-12-17,30 days,2025-01-16,19,099,www,13,szt,5.0,89.0,445.0,1772.88,2180.5,1206.84
S036361,2024-10-14,2024-10-15,1 days,2024-10-16,12,082,market,16,szt,0.3,21.0,6.3,305.55,375.9,157.5
S036361,2024-10-14,2024-10-15,1 days,2024-10-16,12,082,market,19,kg,1.0,106.18,106.18,58.4,72.2,38.22
S036361,2024-10-14,2024-10-15,1 days,2024-10-16,12,082,market,5,szt,25.0,31.0,775.0,476.47,585.9,313.72
S046990,2024-01-20,2024-01-22,7 days,2024-01-29,12,092,market,12,szt,5.0,19.0,95.0,338.2,416.1,226.1
